trade_date,skill_version,fedfunds,t10y2y,dgs10,dgs10_90d,recession_prob,hy_oas,hy_oas_6w,hy_oas_3m_low,gdp,cpi,nfp,unemployment,sp500_price,sp500_52w_high,sp500_200dma,sp500_50dma,sp500_5d_closes,sp500_1d_pct,sp500_1m_return,vix,vix_4w_closes,vxv,vix_vxv_ratio,dxy,dxy_3m_ago,efa_3m_return,spy_3m_return,fear_greed_current,fear_greed_5d_ago,fear_greed_label,fear_greed_direction,aaii_bearish_current,aaii_bearish_prior,cape,fed_stance,confirmed_close_at,created_at,smallcap_pe,cpi_yoy,vxf_price,vxf_200dma,vxf_1m_return,vxf_3m_return,t10y3m,ism_pmi,ism_services_pmi,margin_debt,put_call_ratio,agg_1m_return,agg_3m_return,cape_10y_avg,cape_12m_peak,hy_oas_zscore,trend_score,sentiment_score,trend_sentiment_composite,vix_1d_change,vix_acceleration,hy_oas_1d_change,hy_oas_acceleration,t10y2y_1d_change,t10y2y_acceleration,garch_vol_forecast,real_time_recession_prob,sentiment_reversion_signal,intl_cape,spy_12m_return,vxf_12m_return,g_fund_pct,f_fund_pct,c_fund_pct,s_fund_pct,i_fund_pct,spy_20d_vol,skew_index,efa_price,efa_200dma,cme_cut_prob_next,cme_cut_prob_yearend,real_yield,bbb_spread,drawdown_52wh,spy_3m_momentum,dxy_trend,c_fund_12m_return,c_fund_3m_return,f_fund_1m_return,f_fund_3m_return,g_fund_yield,i_fund_price,i_fund_200dma,i_fund_3m_return,s_fund_price,s_fund_200dma,s_fund_1m_return,s_fund_3m_return,s_fund_12m_return,cpi_3m_ago,cpi_1y_3m_ago,observed_at,as_of_date,is_revised,source_hash
2010-09-08,9.0,0.19,2.14,2.66,"[3.33, 3.24, 3.28, 3.32, 3.27, 3.21, 3.24, 3.26, 3.18, 3.13, 3.14, 3.12, 3.05, 2.97, 2.97, 2.96, 3.0, 2.95, 3.0, 3.04, 3.07, 3.08, 3.15, 3.07, 3.0, 2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66]",0.16,659.0,"[647.0, 648.0, 657.0, 659.0, 654.0, 655.0, 649.0, 651.0, 657.0, 654.0, 660.0, 678.0, 683.0, 687.0, 691.0, 682.0, 678.0, 682.0, 680.0, 682.0, 693.0, 692.0, 693.0, 681.0, 689.0, 692.0, 680.0, 672.0, 662.0, 662.0, 668.0, 659.0]",643.0,15141.607,218.275,130341.0,9.5,1098.87,1217.28,1115.55,1082.67,"[1080.29, 1090.1, 1104.51, 1091.84, 1098.87]",0.6439,-2.5643,23.25,"[25.49, 24.45, 21.31, 23.25]",26.3,0.884,82.59,87.9,13.2576,4.6066,,,,,42.2,49.5,20.38,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,36.5,36.29,-2.8516,4.3145,2.52,,,196912.0,,0.852,3.062,24.66,21.8,-0.6202,,,,,,,,,,,,,15.5,9.3115,15.0322,,,,,,,120.3,,,,,,,,,,8.4425,2.1427,-0.1526,2.6371,3.0759,17.98,17.76,9.8963,17.43,17.23,3.0115,0.2531,13.0325,217.199,214.79,,,False,
2010-09-09,9.0,0.19,2.2,2.77,"[3.24, 3.28, 3.32, 3.27, 3.21, 3.24, 3.26, 3.18, 3.13, 3.14, 3.12, 3.05, 2.97, 2.97, 2.96, 3.0, 2.95, 3.0, 3.04, 3.07, 3.08, 3.15, 3.07, 3.0, 2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77]",0.16,647.0,"[648.0, 657.0, 659.0, 654.0, 655.0, 649.0, 651.0, 657.0, 654.0, 660.0, 678.0, 683.0, 687.0, 691.0, 682.0, 678.0, 682.0, 680.0, 682.0, 693.0, 692.0, 693.0, 681.0, 689.0, 692.0, 680.0, 672.0, 662.0, 662.0, 668.0, 659.0, 647.0]",643.0,15141.607,218.275,130341.0,9.5,1104.18,1217.28,1115.61,1083.93,"[1090.1, 1104.51, 1091.84, 1098.87, 1104.18]",0.4832,-1.5057,22.81,"[25.49, 24.45, 21.31, 22.81]",26.1,0.8739,82.67,87.17,9.6869,2.1051,,,,,31.6,42.2,20.38,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,36.56,36.31,-1.0977,1.0996,2.63,,,196912.0,,0.1999,2.8777,24.66,21.8,-0.6491,,,,,,,,,,,,,15.5,8.98,13.5988,,,,,,,119.31,,,,,,,,,,9.8104,3.4974,0.2994,3.0708,3.0849,18.28,17.75,10.7553,17.77,17.24,5.489,1.7674,15.1918,217.199,214.79,,,False,
2010-09-10,9.0,0.19,2.23,2.81,"[3.28, 3.32, 3.27, 3.21, 3.24, 3.26, 3.18, 3.13, 3.14, 3.12, 3.05, 2.97, 2.97, 2.96, 3.0, 2.95, 3.0, 3.04, 3.07, 3.08, 3.15, 3.07, 3.0, 2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81]",0.16,637.0,"[657.0, 659.0, 654.0, 655.0, 649.0, 651.0, 657.0, 654.0, 660.0, 678.0, 683.0, 687.0, 691.0, 682.0, 678.0, 682.0, 680.0, 682.0, 693.0, 692.0, 693.0, 681.0, 689.0, 692.0, 680.0, 672.0, 662.0, 662.0, 668.0, 659.0, 647.0, 637.0]",637.0,15141.607,218.275,130341.0,9.5,1109.55,1217.28,1115.63,1085.51,"[1104.51, 1091.84, 1098.87, 1104.18, 1109.55]",0.4863,1.8431,21.99,"[25.49, 24.45, 21.31, 21.99]",25.59,0.8593,82.7,87.51,9.8628,2.1247,,,,,31.6,42.2,20.38,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,36.65,36.33,2.7999,0.2219,2.67,,,196912.0,,-0.1067,2.5997,24.66,21.8,-0.6734,,,,,,,,,,,,,15.5,8.4223,12.4738,,,,,,,121.09,,,,,,,,,,9.04,1.0509,0.3828,3.4298,3.0641,18.4,17.75,8.6162,17.74,17.25,6.1096,-0.8898,13.8971,217.199,214.79,,,False,
2010-09-13,9.0,0.19,2.21,2.74,"[3.32, 3.27, 3.21, 3.24, 3.26, 3.18, 3.13, 3.14, 3.12, 3.05, 2.97, 2.97, 2.96, 3.0, 2.95, 3.0, 3.04, 3.07, 3.08, 3.15, 3.07, 3.0, 2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74]",0.16,636.0,"[654.0, 655.0, 649.0, 651.0, 657.0, 654.0, 660.0, 678.0, 683.0, 687.0, 691.0, 682.0, 678.0, 682.0, 680.0, 682.0, 693.0, 692.0, 693.0, 681.0, 689.0, 692.0, 680.0, 672.0, 662.0, 662.0, 668.0, 659.0, 647.0, 637.0, 636.0]",636.0,15141.607,218.275,130341.0,9.5,1121.9,1217.28,1115.71,1087.4,"[1091.84, 1098.87, 1104.18, 1109.55, 1121.9]",1.1131,3.5336,21.21,"[24.45, 21.31, 21.99, 21.21]",24.75,0.857,81.91,86.51,11.1554,3.4209,,,,,31.6,42.2,20.38,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,37.38,36.35,5.304,1.6104,2.59,,,196912.0,,0.2743,2.683,24.66,21.8,-0.6766,,,,,,,,,,,,,15.5,9.6493,14.4334,,,,,,,121.89,,,,,,,,,,9.0885,1.4646,-0.1896,3.1137,3.0615,18.38,17.75,8.9941,17.82,17.26,6.057,-0.0746,13.2273,217.199,214.79,,,False,
2010-09-14,9.0,0.19,2.18,2.68,"[3.27, 3.21, 3.24, 3.26, 3.18, 3.13, 3.14, 3.12, 3.05, 2.97, 2.97, 2.96, 3.0, 2.95, 3.0, 3.04, 3.07, 3.08, 3.15, 3.07, 3.0, 2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74, 2.68]",0.16,636.0,"[655.0, 649.0, 651.0, 657.0, 654.0, 660.0, 678.0, 683.0, 687.0, 691.0, 682.0, 678.0, 682.0, 680.0, 682.0, 693.0, 692.0, 693.0, 681.0, 689.0, 692.0, 680.0, 672.0, 662.0, 662.0, 668.0, 659.0, 647.0, 637.0, 636.0, 636.0]",636.0,15141.607,218.275,130341.0,9.5,1121.1,1217.28,1115.76,1089.37,"[1098.87, 1104.18, 1109.55, 1121.9, 1121.1]",-0.0713,3.8777,21.56,"[24.45, 21.31, 21.99, 21.56]",24.74,0.8715,81.08,85.98,8.4619,1.0589,,,,,31.6,42.2,20.38,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,37.32,36.37,5.9203,-1.0544,2.53,,,196912.0,,0.4043,3.0548,24.66,21.8,-0.6775,,,,,,,,,,,,,15.5,9.0504,13.1779,,,,,,,120.98,,,,,,,,,,7.41,1.3008,-0.1209,2.5789,3.0582,18.31,17.75,8.3325,17.75,17.27,3.8643,-0.3246,10.6213,217.199,214.79,,,False,
2010-09-15,9.0,0.19,2.24,2.74,"[3.21, 3.24, 3.26, 3.18, 3.13, 3.14, 3.12, 3.05, 2.97, 2.97, 2.96, 3.0, 2.95, 3.0, 3.04, 3.07, 3.08, 3.15, 3.07, 3.0, 2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74, 2.68, 2.74]",0.16,631.0,"[649.0, 651.0, 657.0, 654.0, 660.0, 678.0, 683.0, 687.0, 691.0, 682.0, 678.0, 682.0, 680.0, 682.0, 693.0, 692.0, 693.0, 681.0, 689.0, 692.0, 680.0, 672.0, 662.0, 662.0, 668.0, 659.0, 647.0, 637.0, 636.0, 636.0, 631.0]",631.0,15141.607,218.275,130341.0,9.5,1125.07,1217.28,1115.93,1091.31,"[1104.18, 1109.55, 1121.9, 1121.1, 1125.07]",0.3541,4.233,22.1,"[24.45, 21.31, 21.99, 22.1]",24.93,0.8865,81.49,86.08,9.0173,1.4809,,,,,31.6,42.2,20.38,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,37.47,36.4,6.0404,-0.2162,2.59,,,196912.0,,-0.1144,2.7088,24.65,21.8,-0.6901,,,,,,,,,,,,,15.5,9.011,12.4143,,,,,,,119.74,,,,,,,,,,7.8089,1.2512,-0.0936,2.669,3.0548,18.27,17.75,7.754,17.81,17.28,3.8912,0.0084,11.4992,217.199,214.79,,,False,
2010-09-16,9.0,0.19,2.29,2.77,"[3.24, 3.26, 3.18, 3.13, 3.14, 3.12, 3.05, 2.97, 2.97, 2.96, 3.0, 2.95, 3.0, 3.04, 3.07, 3.08, 3.15, 3.07, 3.0, 2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74, 2.68, 2.74, 2.77]",0.16,625.0,"[651.0, 657.0, 654.0, 660.0, 678.0, 683.0, 687.0, 691.0, 682.0, 678.0, 682.0, 680.0, 682.0, 693.0, 692.0, 693.0, 681.0, 689.0, 692.0, 680.0, 672.0, 662.0, 662.0, 668.0, 659.0, 647.0, 637.0, 636.0, 636.0, 631.0, 625.0]",625.0,15141.607,218.275,130341.0,9.5,1124.66,1217.28,1116.07,1092.6,"[1109.55, 1121.9, 1121.1, 1125.07, 1124.66]",-0.0364,2.9399,21.72,"[24.45, 21.31, 21.99, 21.72]",24.96,0.8702,81.24,85.69,8.1514,1.2911,,,,,24.3,31.6,20.38,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,37.33,36.42,3.7681,-0.4976,2.61,,,196912.0,,-0.1613,2.2961,24.65,21.8,-0.7051,,,,,,,,,,,,,15.5,7.3573,9.8337,,,,,,,124.32,,,,,,,,,,9.1701,3.1885,-0.1917,2.7682,3.0646,18.49,17.75,8.7282,18.18,17.3,8.2844,2.9311,13.7649,217.199,214.79,,,False,
2010-09-17,9.0,0.19,2.27,2.75,"[3.26, 3.18, 3.13, 3.14, 3.12, 3.05, 2.97, 2.97, 2.96, 3.0, 2.95, 3.0, 3.04, 3.07, 3.08, 3.15, 3.07, 3.0, 2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74, 2.68, 2.74, 2.77, 2.75]",0.16,624.0,"[657.0, 654.0, 660.0, 678.0, 683.0, 687.0, 691.0, 682.0, 678.0, 682.0, 680.0, 682.0, 693.0, 692.0, 693.0, 681.0, 689.0, 692.0, 680.0, 672.0, 662.0, 662.0, 668.0, 659.0, 647.0, 637.0, 636.0, 636.0, 631.0, 625.0, 624.0]",624.0,15141.607,218.275,130341.0,9.5,1125.59,1217.28,1116.16,1093.7,"[1121.9, 1121.1, 1125.07, 1124.66, 1125.59]",0.0827,2.8725,22.01,"[24.45, 21.31, 21.99, 22.01]",25.12,0.8762,81.4,85.7,7.8211,1.2192,,,,,24.3,31.6,20.38,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,37.46,36.44,3.7779,-0.1298,2.59,,,196912.0,,0.0795,2.5933,24.65,21.8,-0.7084,,,,,,,,,,,,,15.5,7.5578,10.7652,,,,,,,124.9,,,,,,,,,,9.2583,4.5937,0.3644,2.9019,3.043,18.59,17.75,10.5295,18.07,17.31,7.7309,4.5681,13.3471,217.199,214.79,,,False,
2010-09-20,9.0,0.19,2.25,2.72,"[3.18, 3.13, 3.14, 3.12, 3.05, 2.97, 2.97, 2.96, 3.0, 2.95, 3.0, 3.04, 3.07, 3.08, 3.15, 3.07, 3.0, 2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74, 2.68, 2.74, 2.77, 2.75, 2.72]",0.16,625.0,"[654.0, 660.0, 678.0, 683.0, 687.0, 691.0, 682.0, 678.0, 682.0, 680.0, 682.0, 693.0, 692.0, 693.0, 681.0, 689.0, 692.0, 680.0, 672.0, 662.0, 662.0, 668.0, 659.0, 647.0, 637.0, 636.0, 636.0, 631.0, 625.0, 624.0, 625.0]",624.0,15141.607,218.275,130341.0,9.5,1142.71,1217.28,1116.32,1095.0,"[1121.1, 1125.07, 1124.66, 1125.59, 1142.71]",1.521,6.2363,21.5,"[21.31, 21.99, 22.01, 21.5]",24.59,0.8743,81.34,85.93,9.7125,3.0621,,,,,24.3,31.6,20.38,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,38.22,36.47,8.1534,2.7045,2.55,,,196912.0,,-0.2065,2.4092,24.65,21.8,-0.707,,,,,,,,,,,,,15.5,9.1327,12.8339,,,,,,,124.88,,,,,,,,,,8.0322,4.4114,0.3704,2.8252,3.0404,18.62,17.75,10.8589,17.91,17.32,7.879,3.7938,11.2573,217.199,214.79,,,False,
2010-09-21,9.0,0.19,2.18,2.61,"[3.13, 3.14, 3.12, 3.05, 2.97, 2.97, 2.96, 3.0, 2.95, 3.0, 3.04, 3.07, 3.08, 3.15, 3.07, 3.0, 2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74, 2.68, 2.74, 2.77, 2.75, 2.72, 2.61]",0.16,632.0,"[660.0, 678.0, 683.0, 687.0, 691.0, 682.0, 678.0, 682.0, 680.0, 682.0, 693.0, 692.0, 693.0, 681.0, 689.0, 692.0, 680.0, 672.0, 662.0, 662.0, 668.0, 659.0, 647.0, 637.0, 636.0, 636.0, 631.0, 625.0, 624.0, 625.0, 632.0]",624.0,15141.607,218.275,130341.0,9.5,1139.78,1217.28,1116.52,1096.22,"[1125.07, 1124.66, 1125.59, 1142.71, 1139.78]",-0.2564,6.3535,22.35,"[21.31, 21.99, 22.01, 22.35]",24.94,0.8962,80.44,86.11,11.0976,4.5817,,,,,24.3,31.6,20.38,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,38.02,36.49,7.6287,4.5769,2.44,,,196912.0,,0.3577,2.7394,24.65,21.8,-0.6916,,,,,,,,,,,,,15.5,9.1893,12.4748,,,,,,,122.81,,,,,,,,,,8.2184,5.3101,0.0543,2.8714,3.0379,18.39,17.75,10.8273,17.76,17.33,8.5836,4.7218,11.8189,217.199,214.79,,,False,
2010-09-22,9.0,0.19,2.12,2.56,"[3.14, 3.12, 3.05, 2.97, 2.97, 2.96, 3.0, 2.95, 3.0, 3.04, 3.07, 3.08, 3.15, 3.07, 3.0, 2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74, 2.68, 2.74, 2.77, 2.75, 2.72, 2.61, 2.56]",0.16,635.0,"[678.0, 683.0, 687.0, 691.0, 682.0, 678.0, 682.0, 680.0, 682.0, 693.0, 692.0, 693.0, 681.0, 689.0, 692.0, 680.0, 672.0, 662.0, 662.0, 668.0, 659.0, 647.0, 637.0, 636.0, 636.0, 631.0, 625.0, 624.0, 625.0, 632.0, 635.0]",624.0,15141.607,218.275,130341.0,9.5,1134.28,1217.28,1116.66,1097.0,"[1124.66, 1125.59, 1142.71, 1139.78, 1134.28]",-0.4825,6.2697,22.51,"[21.31, 21.99, 22.01, 22.51]",25.16,0.8947,79.83,85.74,10.1962,4.3918,,,,,24.3,31.6,20.38,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,37.67,36.51,7.8299,3.6632,2.4,,,196912.0,,0.2836,2.5077,24.65,21.8,-0.6857,,,,,,,,,,,,,15.5,8.0236,10.5757,,,,,,,121.75,,,,,,,,,,11.5641,7.2335,-0.0404,2.5888,3.0353,18.78,17.75,12.6811,18.26,17.34,10.4579,6.1482,17.0928,217.199,214.79,,,False,
2010-09-23,9.0,0.19,2.11,2.56,"[3.12, 3.05, 2.97, 2.97, 2.96, 3.0, 2.95, 3.0, 3.04, 3.07, 3.08, 3.15, 3.07, 3.0, 2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74, 2.68, 2.74, 2.77, 2.75, 2.72, 2.61, 2.56, 2.56]",0.16,637.0,"[683.0, 687.0, 691.0, 682.0, 678.0, 682.0, 680.0, 682.0, 693.0, 692.0, 693.0, 681.0, 689.0, 692.0, 680.0, 672.0, 662.0, 662.0, 668.0, 659.0, 647.0, 637.0, 636.0, 636.0, 631.0, 625.0, 624.0, 625.0, 632.0, 635.0, 637.0]",624.0,15141.607,218.275,130341.0,9.5,1124.83,1217.28,1116.77,1097.59,"[1125.59, 1142.71, 1139.78, 1134.28, 1124.83]",-0.8331,6.9362,23.87,"[21.31, 21.99, 22.01, 23.87]",26.16,0.9125,80.01,85.73,10.9327,5.2898,,,,,25.4,24.3,20.38,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,37.33,36.53,8.467,4.499,2.4,,,196912.0,,-0.0019,2.7079,24.64,21.8,-0.6821,,,,,,,,,,,,,15.5,8.0455,11.0667,,,,,,,121.57,,,,,,,,,,11.6067,6.8247,0.1446,2.6422,3.0443,18.81,17.75,13.5427,18.2,17.35,10.9872,6.2937,17.404,217.199,214.79,,,False,
2010-09-24,9.0,0.19,2.17,2.62,"[3.05, 2.97, 2.97, 2.96, 3.0, 2.95, 3.0, 3.04, 3.07, 3.08, 3.15, 3.07, 3.0, 2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74, 2.68, 2.74, 2.77, 2.75, 2.72, 2.61, 2.56, 2.56, 2.62]",0.16,632.0,"[687.0, 691.0, 682.0, 678.0, 682.0, 680.0, 682.0, 693.0, 692.0, 693.0, 681.0, 689.0, 692.0, 680.0, 672.0, 662.0, 662.0, 668.0, 659.0, 647.0, 637.0, 636.0, 636.0, 631.0, 625.0, 624.0, 625.0, 632.0, 635.0, 637.0, 632.0]",624.0,15141.607,218.275,130341.0,9.5,1148.67,1217.28,1117.06,1098.64,"[1142.71, 1139.78, 1134.28, 1124.83, 1148.67]",2.1194,8.8446,21.71,"[21.31, 21.99, 22.01, 21.71]",24.75,0.8772,79.39,85.31,13.3674,7.0128,,,,,25.4,24.3,20.38,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,38.36,36.56,10.3408,5.9865,2.47,,,196912.0,,-0.1413,2.1854,24.64,21.8,-0.695,,,,,,,,,,,,,15.5,11.5022,16.3816,,,,,,,123.0,,,,,,,,,,10.1866,10.7939,0.8513,2.6761,3.0235,18.86,17.75,17.7329,18.36,17.37,9.2847,11.4847,15.9643,217.199,214.79,,,False,
2010-09-27,9.0,0.19,2.1,2.54,"[2.97, 2.97, 2.96, 3.0, 2.95, 3.0, 3.04, 3.07, 3.08, 3.15, 3.07, 3.0, 2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74, 2.68, 2.74, 2.77, 2.75, 2.72, 2.61, 2.56, 2.56, 2.62, 2.54]",0.16,636.0,"[691.0, 682.0, 678.0, 682.0, 680.0, 682.0, 693.0, 692.0, 693.0, 681.0, 689.0, 692.0, 680.0, 672.0, 662.0, 662.0, 668.0, 659.0, 647.0, 637.0, 636.0, 636.0, 631.0, 625.0, 624.0, 625.0, 632.0, 635.0, 637.0, 632.0, 636.0]",624.0,15141.607,218.275,130341.0,9.5,1142.16,1217.28,1117.29,1100.18,"[1139.78, 1134.28, 1124.83, 1148.67, 1142.16]",-0.5667,9.0659,22.54,"[21.99, 22.01, 21.71, 22.54]",25.2,0.8944,79.34,85.65,13.6317,6.8369,,,,,25.4,24.3,20.38,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,38.26,36.58,10.8393,6.1951,2.38,,,196912.0,,0.0714,2.3433,24.64,21.8,-0.6867,,,,,,,,,,,,,15.5,11.5631,16.658,,,,,,,120.21,,,,,,,,,,10.1614,11.6363,0.344,2.5166,3.0209,18.88,17.76,18.5528,18.4,17.38,11.628,12.6609,16.1167,217.199,214.79,,,False,
2010-09-28,9.0,0.19,2.11,2.48,"[2.97, 2.96, 3.0, 2.95, 3.0, 3.04, 3.07, 3.08, 3.15, 3.07, 3.0, 2.96, 2.99, 2.98, 2.9, 2.96, 3.02, 3.03, 3.08, 3.03, 3.03, 2.94, 2.99, 2.94, 2.98, 2.94, 2.86, 2.86, 2.79, 2.72, 2.74, 2.68, 2.58, 2.64, 2.64, 2.58, 2.62, 2.6, 2.5, 2.54, 2.5, 2.66, 2.54, 2.47, 2.58, 2.63, 2.72, 2.61, 2.66, 2.77, 2.81, 2.74, 2.68, 2.74, 2.77, 2.75, 2.72, 2.61, 2.56, 2.56, 2.62, 2.54, 2.48]",0.16,636.0,"[682.0, 678.0, 682.0, 680.0, 682.0, 693.0, 692.0, 693.0, 681.0, 689.0, 692.0, 680.0, 672.0, 662.0, 662.0, 668.0, 659.0, 647.0, 637.0, 636.0, 636.0, 631.0, 625.0, 624.0, 625.0, 632.0, 635.0, 637.0, 632.0, 636.0, 636.0]",624.0,15141.607,218.275,130341.0,9.5,1147.7,1217.28,1117.51,1101.71,"[1134.28, 1124.83, 1148.67, 1142.16, 1147.7]",0.485,7.8068,22.6,"[21.99, 22.01, 21.71, 22.6]",25.34,0.8919,79.01,86.03,18.343,10.6265,,,,,25.4,24.3,20.38,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:12.444386+00:00,,,38.61,36.61,9.2308,11.353,2.32,,,196912.0,,0.8677,2.2825,24.64,21.8,-0.6879,,,,,,,,,,,,,15.5,9.9845,15.4061,,,,,,,121.69,,,,,,,,,,10.1756,11.6455,0.1703,2.4782,3.0176,18.77,17.76,16.6904,18.39,17.39,11.467,13.3351,16.8203,217.199,214.79,,,False,
